fold,user,rank,item,score
3,61,7,584,0.7312935590744019
3,61,8,1833,0.7177388072013855
3,61,9,1644,0.716869592666626
3,61,10,2481,0.7157842516899109
3,62,1,99,0.829933762550354
3,62,2,2914,0.814099907875061
3,62,3,95,0.7741886973381042
3,62,4,1045,0.7736942768096924
3,62,5,2406,0.7455511093139648
3,62,6,2408,0.7442654371261597
3,62,7,1538,0.7339125275611877
3,62,8,1897,0.7327979207038879
3,62,9,2312,0.725711464881897
3,62,10,2143,0.723516583442688
3,63,1,346,0.8394089937210083
3,63,2,95,0.7928762435913086
3,63,3,1045,0.7894524335861206
3,63,4,1538,0.7715560793876648
3,63,5,2406,0.7577630877494812
3,63,6,2143,0.7451281547546387
3,63,7,498,0.7367149591445923
3,63,8,1801,0.7269216179847717
3,63,9,205,0.7237482666969299
3,63,10,2481,0.7228574156761169
3,64,1,346,0.8322734236717224
3,64,2,2050,0.8236687183380127
3,64,3,498,0.7939748764038086
3,64,4,2914,0.7752002477645874
3,64,5,94,0.7744922041893005
3,64,6,2406,0.7732394933700562
3,64,7,2583,0.7652375102043152
3,64,8,584,0.7641469836235046
3,64,9,2121,0.7632838487625122
3,64,10,2045,0.7624617218971252
3,65,1,2599,0.8179175853729248
3,65,2,2104,0.8170887231826782
3,65,3,2452,0.815243661403656
3,65,4,2108,0.8105258345603943
3,65,5,2490,0.8074663281440735
3,65,6,2604,0.7991960048675537
3,65,7,2607,0.7990949749946594
3,65,8,2082,0.799024760723114
3,65,9,2156,0.7972987294197083
3,65,10,2194,0.7972373366355896
3,67,1,925,0.8210477828979492
3,67,2,2634,0.8195281624794006
3,67,3,3004,0.8163754940032959
3,67,4,2669,0.8157122135162354
3,67,5,333,0.8138933181762695
3,67,6,769,0.8114575743675232
3,67,7,2007,0.8103821873664856
3,67,8,11,0.8095647692680359
3,67,9,3042,0.8090596199035645
3,67,10,2161,0.8080912828445435
3,68,1,333,0.8148185610771179
3,68,2,925,0.8121048808097839
3,68,3,2669,0.811272382736206
3,68,4,2634,0.8107285499572754
3,68,5,1717,0.8093835711479187
3,68,6,3004,0.8088908791542053
3,68,7,2604,0.8086204528808594
3,68,8,2007,0.807206392288208
3,68,9,2161,0.8066281080245972
3,68,10,3042,0.8064745664596558
3,69,1,346,0.7699246406555176
3,69,2,2409,0.7682192921638489
3,69,3,1089,0.7637145519256592
3,69,4,2583,0.7615078091621399
3,69,5,99,0.7605196237564087
3,69,6,1388,0.7539979219436646
3,69,7,2723,0.7511073350906372
3,69,8,2121,0.7456648945808411
3,69,9,2406,0.7414812445640564
3,69,10,2914,0.7413101196289062
3,70,1,1089,0.7950277328491211
3,70,2,2583,0.7930365800857544
3,70,3,99,0.7926010489463806
3,70,4,346,0.7892866134643555
3,70,5,2409,0.7888743281364441
3,70,6,2914,0.7727339267730713
3,70,7,1388,0.77193284034729
3,70,8,2723,0.7679086327552795
3,70,9,2121,0.7623598575592041
3,70,10,2050,0.7607367634773254
3,71,1,346,0.8484124541282654
3,71,2,2583,0.8355776071548462
3,71,3,2050,0.8324345946311951
3,71,4,2914,0.8271293044090271
3,71,5,99,0.8257933855056763
3,71,6,1089,0.8243698477745056
3,71,7,1388,0.7997575998306274
3,71,8,2121,0.7940889000892639
3,71,9,2409,0.7934843897819519
3,71,10,2723,0.7925971150398254
3,72,1,39,0.8023926615715027
3,72,2,2742,0.793900191783905
3,72,3,1012,0.7923173308372498
3,72,4,2410,0.7922835350036621
3,72,5,880,0.7858791351318359
3,72,6,925,0.7852129340171814
3,72,7,186,0.7824486494064331
3,72,8,1721,0.7812343835830688
3,72,9,1254,0.7797345519065857
3,72,10,2024,0.7754970192909241
3,73,1,2024,0.8400810956954956
3,73,2,750,0.833266019821167
3,73,3,732,0.8317664265632629
3,73,4,2387,0.8315127491950989
3,73,5,880,0.8288460373878479
3,73,6,2669,0.8240314722061157
3,73,7,2412,0.8220197558403015
3,73,8,438,0.8194369673728943
3,73,9,2410,0.8178034424781799
3,73,10,1254,0.8176984190940857
3,74,1,2024,0.8283653855323792
3,74,2,880,0.824226975440979
3,74,3,750,0.8242248296737671
3,74,4,2669,0.8241494297981262
3,74,5,732,0.8193107843399048
3,74,6,2634,0.8192362189292908
3,74,7,2387,0.8190491199493408
3,74,8,2410,0.8189399838447571
3,74,9,2358,0.8160723447799683
3,74,10,769,0.8159518241882324
3,75,1,925,0.8213417530059814
3,75,2,2634,0.815331757068634
3,75,3,2669,0.8105975389480591
3,75,4,3004,0.8085334300994873
3,75,5,769,0.808455228805542
3,75,6,880,0.8075646758079529
3,75,7,2358,0.8070088028907776
3,75,8,2410,0.8059762716293335
3,75,9,11,0.8046019077301025
3,75,10,2006,0.8045610189437866
3,76,1,2024,0.846753716468811
3,76,2,25,0.8377147912979126
3,76,3,2412,0.8374634981155396
3,76,4,2089,0.8359914422035217
3,76,5,534,0.8348039984703064
3,76,6,750,0.8343964219093323
3,76,7,93,0.8317771553993225
3,76,8,560,0.8298634886741638
3,76,9,1461,0.8286411762237549
3,76,10,2003,0.8284701108932495
3,77,1,1012,0.8339370489120483
3,77,2,2742,0.8221832513809204
3,77,3,400,0.8127093315124512
3,77,4,480,0.8101876974105835
3,77,5,461,0.8057047128677368
3,77,6,3037,0.803655207157135
3,77,7,1300,0.8013799786567688
3,77,8,2787,0.7985845804214478
3,77,9,2352,0.7978957295417786
3,77,10,1428,0.7945744395256042
3,78,1,1012,0.8417325615882874
3,78,2,3037,0.8380767703056335
3,78,3,1612,0.8302242159843445
3,78,4,400,0.8278141617774963
3,78,5,480,0.8251760005950928
3,78,6,1151,0.822765588760376
3,78,7,1428,0.8211522698402405
3,78,8,215,0.8193637728691101
3,78,9,429,0.8162724375724792
3,78,10,598,0.8161115646362305
3,80,1,1255,0.9251629114151001
3,80,2,1858,0.9233859181404114
3,80,3,2654,0.9164021015167236
3,80,4,615,0.9159697890281677
3,80,5,739,0.9127182960510254
3,80,6,731,0.9054419994354248
3,80,7,2237,0.9013276100158691
3,80,8,542,0.9008536338806152
3,80,9,2356,0.8940343856811523
3,80,10,2957,0.8890441656112671
3,81,1,2901,0.9266209602355957
3,81,2,2552,0.9252074956893921
3,81,3,2642,0.9247995615005493
3,81,4,1665,0.9239835143089294
3,81,5,40,0.9234488606452942
3,81,6,1548,0.921643078327179
3,81,7,1691,0.9215802550315857
3,81,8,1594,0.9178342819213867
3,81,9,1339,0.9173141121864319
3,81,10,2848,0.916485607624054
3,82,1,1858,0.9029983878135681
3,82,2,1255,0.8881028890609741
3,82,3,615,0.8875072598457336
3,82,4,731,0.878129780292511
3,82,5,1638,0.8780308365821838
3,82,6,2237,0.8729238510131836
3,82,7,2957,0.8718340396881104
3,82,8,2356,0.8692388534545898
3,82,9,2684,0.8668232560157776
3,82,10,542,0.8664783239364624
3,83,1,1858,0.8993031978607178
3,83,2,615,0.8979312181472778
3,83,3,1255,0.8964201211929321
3,83,4,2957,0.8714014291763306
3,83,5,2323,0.8711487650871277
3,83,6,731,0.8707607388496399
3,83,7,2134,0.867654025554657
3,83,8,2237,0.866764485836029
3,83,9,1638,0.8653120398521423
3,83,10,542,0.8645070791244507
3,84,1,2654,0.9154211282730103
3,84,2,1858,0.9102662205696106
3,84,3,615,0.9015886783599854
3,84,4,1255,0.8998132944107056
3,84,5,2957,0.8869571089744568
3,84,6,1638,0.8841008543968201
3,84,7,2134,0.8840694427490234
3,84,8,731,0.879982054233551
3,84,9,2237,0.8728324770927429
3,84,10,2323,0.8707993626594543
3,85,1,158,0.9180477857589722
3,85,2,235,0.9042425751686096
3,85,3,2144,0.9033340811729431
3,85,4,756,0.9013833403587341
3,85,5,1176,0.8989055156707764
3,85,6,1340,0.8984024524688721
3,85,7,1091,0.8959168195724487
3,85,8,1255,0.8915676474571228
3,85,9,2559,0.8878101706504822
3,85,10,2344,0.8856295347213745
3,86,1,1091,0.9327946305274963
3,86,2,174,0.9322692155838013
3,86,3,1176,0.9226279258728027
3,86,4,756,0.9200149178504944
3,86,5,2989,0.9152275323867798
3,86,6,2344,0.9117324948310852
3,86,7,1340,0.9073607921600342
3,86,8,235,0.9067705273628235
3,86,9,857,0.9055987000465393
3,86,10,954,0.9021732807159424
3,87,1,174,0.931752622127533
3,87,2,1176,0.9313350319862366
3,87,3,756,0.928442120552063
3,87,4,1091,0.9244837164878845
3,87,5,2344,0.9224063158035278
3,87,6,2989,0.9208104610443115
3,87,7,2559,0.9202890396118164
3,87,8,235,0.916665256023407
3,87,9,2144,0.9128803014755249
3,87,10,1340,0.9110949635505676
3,88,1,1078,0.8205708265304565
3,88,2,1979,0.8136736750602722
3,88,3,3016,0.8125372529029846
3,88,4,1550,0.8058248162269592
3,88,5,2323,0.8016706705093384
3,88,6,2502,0.8014694452285767
3,88,7,235,0.7966252565383911
3,88,8,1513,0.7965967655181885
3,88,9,1340,0.7939386367797852
3,88,10,2144,0.792425274848938
3,89,1,1513,0.9320060014724731
3,89,2,1176,0.9209238290786743
3,89,3,2989,0.9194991588592529
3,89,4,2344,0.9185315370559692
3,89,5,756,0.9155591726303101
3,89,6,158,0.914315938949585
3,89,7,857,0.9114491939544678
3,89,8,364,0.8989731669425964
3,89,9,2144,0.8984732627868652
3,89,10,235,0.8929608464241028
3,90,1,2989,0.9210291504859924
3,90,2,2344,0.9199774861335754
3,90,3,1513,0.9188034534454346
3,90,4,857,0.9173763990402222
3,90,5,1176,0.9144991636276245
3,90,6,756,0.9047801494598389
3,90,7,158,0.9035614728927612
3,90,8,364,0.9024382829666138
3,90,9,706,0.90130215883255
3,90,10,954,0.8943770527839661
3,91,1,1513,0.9009070992469788
3,91,2,174,0.8948529958724976
3,91,3,2559,0.880702793598175
3,91,4,158,0.8769166469573975
3,91,5,756,0.875321626663208
3,91,6,1340,0.8743804097175598
3,91,7,1979,0.8698153495788574
3,91,8,1550,0.8696580529212952
3,91,9,1176,0.8677453398704529
3,91,10,2144,0.8668692111968994
3,93,1,1435,0.9478704333305359
3,93,2,2219,0.9463784098625183
3,93,3,3018,0.9425274133682251
3,93,4,1712,0.9390608668327332
3,93,5,2877,0.9385694861412048
3,93,6,1966,0.9373714327812195
3,93,7,1726,0.9340050220489502
3,93,8,2868,0.9303706288337708
3,93,9,1816,0.9303388595581055
3,93,10,1250,0.92995285987854
3,95,1,2303,0.9202200770378113
3,95,2,629,0.9135894179344177
3,95,3,2796,0.9100363850593567
3,95,4,414,0.9071370363235474
3,95,5,484,0.9058804512023926
3,95,6,1522,0.9012954831123352
3,95,7,137,0.8999014496803284
3,95,8,1236,0.8989937901496887
3,95,9,634,0.898184597492218
3,95,10,216,0.8970586657524109
3,97,1,250,0.8409820795059204
3,97,2,1801,0.830517053604126
3,97,3,1681,0.8228874206542969
3,97,4,2045,0.8206750750541687
3,97,5,2016,0.819297194480896
3,97,6,2366,0.8105157017707825
3,97,7,2448,0.7937296032905579
3,97,8,94,0.783099889755249
3,97,9,1538,0.7818026542663574
3,97,10,2347,0.7749224901199341
3,98,1,1801,0.8199508190155029
3,98,2,1538,0.8197646737098694
3,98,3,94,0.81717449426651
3,98,4,2366,0.8169639110565186
3,98,5,2045,0.8146592974662781
3,98,6,250,0.809569776058197
3,98,7,1681,0.8064848780632019
3,98,8,2050,0.8005968332290649
3,98,9,2448,0.7999531626701355
3,98,10,129,0.7909812331199646
3,99,1,250,0.870655357837677
3,99,2,2016,0.8531666398048401
3,99,3,1681,0.8426997065544128
3,99,4,2045,0.8306114673614502
3,99,5,2654,0.8184773325920105
3,99,6,2134,0.8179342150688171
3,99,7,1801,0.8046895265579224
3,99,8,2957,0.8031132817268372
3,99,9,2366,0.7976309061050415
3,99,10,2448,0.7968368530273438
3,100,1,1013,0.8627133965492249
3,100,2,2016,0.8627058863639832
3,100,3,250,0.861408531665802
3,100,4,2347,0.8609461188316345
3,100,5,1681,0.8511180877685547
3,100,6,2045,0.8509039282798767
3,100,7,2366,0.8438204526901245
3,100,8,1910,0.8417297601699829
3,100,9,612,0.8345471620559692
3,100,10,129,0.8285927176475525
3,101,1,2742,0.8058044910430908
3,101,2,1012,0.7977684736251831
3,101,3,2521,0.7917017340660095
3,101,4,2482,0.7911211848258972
3,101,5,2352,0.7867006063461304
3,101,6,2367,0.7852380871772766
3,101,7,2998,0.7816376090049744
3,101,8,400,0.7797108888626099
3,101,9,2406,0.7789510488510132
3,101,10,94,0.7743929028511047
3,102,1,2396,0.8120630383491516
3,102,2,1012,0.8115766644477844
3,102,3,1151,0.8109563589096069
3,102,4,129,0.8103681802749634
3,102,5,2521,0.80852872133255
3,102,6,2742,0.8073188662528992
3,102,7,2745,0.8068418502807617
3,102,8,415,0.8052727580070496
3,102,9,2352,0.8052722215652466
3,102,10,1686,0.8030550479888916
3,103,1,1538,0.8288469910621643
3,103,2,498,0.827089250087738
3,103,3,2050,0.8267682790756226
3,103,4,129,0.8134769797325134
3,103,5,2366,0.8065172433853149
3,103,6,346,0.7987064719200134
3,103,7,584,0.7959312200546265
3,103,8,611,0.7958407402038574
3,103,9,2406,0.7910965085029602
3,103,10,2045,0.7902867197990417
3,104,1,1089,0.7882516980171204
3,104,2,2409,0.7875670194625854
3,104,3,99,0.7821487784385681
3,104,4,2583,0.7748516798019409
3,104,5,346,0.7590252757072449
3,104,6,1897,0.7562544941902161
3,104,7,1833,0.7535089254379272
3,104,8,2312,0.7524910569190979
3,104,9,1045,0.7510135769844055
3,104,10,1388,0.7461785078048706
3,105,1,498,0.836884081363678
3,105,2,1538,0.8354254961013794
3,105,3,2050,0.8352856040000916
3,105,4,1801,0.825782060623169
3,105,5,94,0.8169254660606384
3,105,6,2366,0.8155718445777893
3,105,7,346,0.8116992712020874
3,105,8,2045,0.8075205683708191
3,105,9,2914,0.7924363613128662
3,105,10,584,0.7913017272949219
3,106,1,2742,0.8063419461250305
3,106,2,1012,0.802737295627594
3,106,3,400,0.7826762199401855
3,106,4,2352,0.7775158882141113
3,106,5,480,0.7730728983879089
3,106,6,2521,0.7728877067565918
3,106,7,2406,0.7693518996238708
3,106,8,2998,0.7659783363342285
3,106,9,215,0.7630888223648071
3,106,10,2367,0.7630705237388611
3,108,1,732,0.8397047519683838
3,108,2,2387,0.839573860168457
3,108,3,2024,0.8336553573608398
3,108,4,2089,0.8230909109115601
3,108,5,2412,0.8221032023429871
3,108,6,534,0.8203224539756775
3,108,7,3037,0.8198220133781433
3,108,8,2259,0.8195772171020508
3,108,9,2098,0.8194161653518677
3,108,10,750,0.817943274974823
3,109,1,2303,0.9015048742294312
3,109,2,629,0.8931747674942017
3,109,3,414,0.8922938108444214
3,109,4,1554,0.8829111456871033
3,109,5,2796,0.8825110197067261
3,109,6,484,0.8809559941291809
3,109,7,1495,0.8759211301803589
3,109,8,2206,0.8746078610420227
3,109,9,1247,0.8745976090431213
3,109,10,421,0.8736437559127808
3,112,1,1724,0.9305618405342102
3,112,2,2536,0.9253599047660828
3,112,3,474,0.9219799041748047
3,112,4,1821,0.9203473925590515
3,112,5,453,0.9193224310874939
3,112,6,2313,0.9188974499702454
3,112,7,32,0.9180538654327393
3,112,8,1424,0.9169938564300537
3,112,9,1059,0.9159168004989624
3,112,10,1805,0.9154003262519836
3,113,1,32,0.9290928840637207
3,113,2,1059,0.9280709624290466
3,113,3,1872,0.9259042739868164
3,113,4,551,0.9254530668258667
3,113,5,1567,0.9241666197776794
3,113,6,474,0.9227200746536255
3,113,7,1724,0.9191603064537048
3,113,8,835,0.9191223382949829
3,113,9,993,0.9189238548278809
3,113,10,2536,0.917499303817749
3,114,1,2882,0.9165590405464172
3,114,2,1251,0.9152469635009766
3,114,3,2985,0.9109064936637878
3,114,4,1335,0.9092879891395569
3,114,5,2114,0.9076038002967834
3,114,6,3032,0.9073392152786255
3,114,7,739,0.9068543314933777
3,114,8,2933,0.905885636806488
3,114,9,1792,0.9041614532470703
3,114,10,1683,0.9038504958152771
3,115,1,698,0.9419466853141785
3,115,2,316,0.9355843663215637
3,115,3,3062,0.9274287819862366
3,115,4,2832,0.9179678559303284
3,115,5,2817,0.9034204483032227
3,115,6,1408,0.8982929587364197
3,115,7,2423,0.8950608968734741
3,115,8,2397,0.8950506448745728
3,115,9,80,0.8934204578399658
3,115,10,2488,0.8912673592567444
3,116,1,739,0.934874415397644
3,116,2,2933,0.9279182553291321
3,116,3,1946,0.9245026707649231
3,116,4,2114,0.9244811534881592
3,116,5,2985,0.9229201078414917
3,116,6,3032,0.9216225147247314
3,116,7,1335,0.9198580980300903
3,116,8,1683,0.9155145287513733
3,116,9,2882,0.9154064059257507
3,116,10,1858,0.9144008159637451
3,117,1,2882,0.9204422831535339
3,117,2,739,0.9193199276924133
3,117,3,1335,0.9172791242599487
3,117,4,2933,0.9171401262283325
3,117,5,2985,0.9169750213623047
3,117,6,2114,0.9163058996200562
3,117,7,3032,0.9146696925163269
3,117,8,1946,0.9142801761627197
3,117,9,1792,0.9131656885147095
3,117,10,1683,0.9121929407119751
3,118,1,1513,0.9285356402397156
3,118,2,158,0.9255484938621521
3,118,3,756,0.9197588562965393
3,118,4,174,0.9191661477088928
3,118,5,1091,0.9119534492492676
3,118,6,954,0.9119241237640381
3,118,7,2559,0.9095752239227295
3,118,8,235,0.9063548445701599
3,118,9,1340,0.9004935622215271
3,118,10,321,0.8932730555534363
3,119,1,2559,0.942424476146698
3,119,2,174,0.9371335506439209
3,119,3,1513,0.9331148862838745
3,119,4,1091,0.92693030834198
3,119,5,1176,0.9231998920440674
3,119,6,364,0.9154645800590515
3,119,7,158,0.9134085774421692
3,119,8,278,0.9092174172401428
3,119,9,2193,0.9074667692184448
3,119,10,1840,0.9060384035110474
3,120,1,2559,0.9368534684181213
3,120,2,174,0.9329535961151123
3,120,3,1513,0.9289052486419678
3,120,4,1091,0.9251902103424072
3,120,5,2344,0.9157522320747375
3,120,6,158,0.9074580669403076
3,120,7,278,0.9010636806488037
3,120,8,2193,0.8995597958564758
3,120,9,1840,0.893618106842041
3,120,10,1417,0.8933830857276917
3,121,1,1513,0.9311231374740601
3,121,2,2559,0.9301246404647827
3,121,3,174,0.9298400282859802
3,121,4,1091,0.9225224256515503
3,121,5,158,0.9139502048492432
3,121,6,706,0.9064245223999023
3,121,7,954,0.8994072079658508
3,121,8,278,0.8950091004371643
3,121,9,1840,0.8914796113967896
3,121,10,2144,0.8884248733520508
3,122,1,681,0.91177898645401
3,122,2,1087,0.9108737111091614
3,122,3,1535,0.9049695730209351
3,122,4,724,0.9045356512069702
3,122,5,257,0.9037426114082336
3,122,6,1487,0.9006863832473755
3,122,7,1882,0.8993423581123352
3,122,8,2876,0.8990342617034912
3,122,9,80,0.8986530900001526
3,122,10,2994,0.8965680003166199
3,123,1,1691,0.9395651817321777
3,123,2,731,0.9394808411598206
3,123,3,2356,0.9368686079978943
3,123,4,2933,0.9352419972419739
3,123,5,542,0.9325551390647888
3,123,6,739,0.9319934844970703
3,123,7,2237,0.929750919342041
3,123,8,40,0.9295477271080017
3,123,9,2901,0.9276894927024841
3,123,10,1946,0.9276026487350464
3,124,1,208,0.9432992339134216
3,124,2,402,0.9411613941192627
3,124,3,2258,0.9405425190925598
3,124,4,2533,0.9366806149482727
3,124,5,2291,0.9359024167060852
3,124,6,2738,0.9358422756195068
3,124,7,1235,0.9329134821891785
3,124,8,2285,0.9316112995147705
3,124,9,2848,0.9315013289451599
3,124,10,1620,0.9294353127479553
3,125,1,2848,0.9380902051925659
3,125,2,2285,0.935065507888794
3,125,3,1594,0.9349639415740967
3,125,4,402,0.9330220818519592
3,125,5,2933,0.9307718276977539
3,125,6,2258,0.9305931329727173
3,125,7,2291,0.930322527885437
3,125,8,1683,0.9291170239448547
3,125,9,1548,0.9287892580032349
3,125,10,1335,0.9284217953681946
3,127,1,2285,0.9376131296157837
3,127,2,2848,0.9373543858528137
3,127,3,402,0.9369406700134277
3,127,4,2291,0.9367501139640808
3,127,5,2258,0.9339081645011902
3,127,6,1594,0.9336901903152466
3,127,7,2621,0.9319260120391846
3,127,8,208,0.93178790807724
3,127,9,1335,0.9316880106925964
3,127,10,2933,0.927836000919342
3,129,1,1235,0.9314125776290894
3,129,2,500,0.9309718012809753
3,129,3,1525,0.9299206137657166
3,129,4,1620,0.925683856010437
3,129,5,2533,0.9248746037483215
3,129,6,2897,0.924010694026947
3,129,7,1251,0.9185203313827515
3,129,8,3015,0.9157463312149048
3,129,9,2291,0.9133683443069458
3,129,10,208,0.9122025966644287
3,131,1,298,0.9400080442428589
3,131,2,865,0.9390128254890442
3,131,3,1748,0.9370326399803162
3,131,4,2219,0.9220911264419556
3,131,5,2844,0.8989571332931519
3,131,6,2830,0.8989549875259399
3,131,7,1966,0.8971813917160034
3,131,8,3018,0.8927316665649414
3,131,9,459,0.8906649947166443
3,131,10,2235,0.887936532497406
3,132,1,2830,0.9184657335281372
3,132,2,206,0.9174816608428955
3,132,3,2910,0.9153307676315308
3,132,4,2136,0.9148349165916443
3,132,5,2235,0.9093964099884033
3,132,6,89,0.9036745429039001
3,132,7,1237,0.9030226469039917
3,132,8,1570,0.902875542640686
3,132,9,1307,0.9028298258781433
3,132,10,2736,0.8996706008911133
3,133,1,2830,0.9184657335281372
3,133,2,206,0.9174816608428955
3,133,3,2910,0.9153307676315308
3,133,4,2136,0.9148349165916443
3,133,5,2235,0.9093964099884033
3,133,6,89,0.9036745429039001
3,133,7,1237,0.9030226469039917
3,133,8,1570,0.902875542640686
3,133,9,1307,0.9028298258781433
3,133,10,2736,0.8996706008911133
3,134,1,2830,0.9184657335281372
3,134,2,206,0.9174816608428955
3,134,3,2910,0.9153307676315308
3,134,4,2136,0.9148349165916443
3,134,5,2235,0.9093964099884033
3,134,6,89,0.9036745429039001
3,134,7,1237,0.9030226469039917
3,134,8,1570,0.902875542640686
3,134,9,1307,0.9028298258781433
3,134,10,2736,0.8996706008911133
3,135,1,2830,0.9184657335281372
3,135,2,206,0.9174816608428955
3,135,3,2910,0.9153307676315308
3,135,4,2136,0.9148349165916443
3,135,5,2235,0.9093964099884033
3,135,6,89,0.9036745429039001
3,135,7,1237,0.9030226469039917
3,135,8,1570,0.902875542640686
3,135,9,1307,0.9028298258781433
3,135,10,2736,0.8996706008911133
3,136,1,2219,0.9260450005531311
3,136,2,3018,0.9253422021865845
3,136,3,1726,0.9158608317375183
3,136,4,1816,0.9140182733535767
3,136,5,1966,0.913223147392273
3,136,6,32,0.9115521311759949
3,136,7,2536,0.908521294593811
3,136,8,2868,0.9084396958351135
3,136,9,1250,0.907686173915863
3,136,10,1724,0.9073131680488586
3,137,1,2202,0.9353267550468445
3,137,2,1892,0.927344799041748
3,137,3,2067,0.9254462122917175
3,137,4,476,0.9254273772239685
3,137,5,2804,0.9234169125556946
3,137,6,1839,0.9200588464736938
3,137,7,835,0.9184913039207458
3,137,8,2560,0.9169562458992004
3,137,9,98,0.9163846969604492
3,137,10,993,0.9138158559799194
3,138,1,2804,0.9244793653488159
3,138,2,2202,0.9241008162498474
3,138,3,2560,0.9232738018035889
